,mz,batch11_MT_20210805_005,batch12_MT_20210806_005_20210806121327,batch13_MT_20210807_005,batch14_MT_20210808_005,batch14_MT_20210808_087,batch14_MT_20210808_089,batch14_MT_20210808_179,batch14_MT_20210808_181
2785,554.9643292427063,2578.0,,2502.0,2370.0,2785,2695.0,2764.0,2759.0
2786,555.1765747070312,,,,,2786,2696.0,2765.0,2760.0
2787,555.3964035511017,2579.0,2331.0,2503.0,2371.0,2787,2697.0,2766.0,2761.0
2788,555.4447498321533,,,,,2788,2698.0,2767.0,2762.0
2789,555.8899693489075,2580.0,2332.0,2504.0,2372.0,2789,2699.0,2768.0,2763.0
2790,555.9083113670349,2581.0,2333.0,2505.0,2373.0,2790,2700.0,2769.0,2764.0
2791,556.0346412658691,,2334.0,,,2791,,2770.0,2766.0
2792,556.1736726760864,,,,2374.0,2792,2701.0,2771.0,2767.0
2793,556.3990864753723,2582.0,,2507.0,2375.0,2793,2702.0,2772.0,2768.0
2794,556.4422730207443,2583.0,2335.0,2508.0,2376.0,2794,2703.0,2773.0,2769.0
2795,556.4574844837189,2584.0,2336.0,2509.0,2377.0,2795,2704.0,2774.0,2770.0
2796,556.8922905921936,,2337.0,2510.0,2378.0,2796,2705.0,2775.0,2771.0
2797,556.9101686477661,2585.0,2338.0,2511.0,2379.0,2797,2706.0,2776.0,2772.0
2798,557.1735610961914,,,,,2798,2707.0,,
2799,558.0505676269531,,,,,2799,,,
2800,558.1346683502197,,,,,2800,2708.0,2777.0,2775.0
2801,558.473158955574,2586.0,2341.0,2517.0,2381.0,2801,2709.0,2778.0,2776.0
2802,558.8592643737793,,,,2382.0,2802,2710.0,2779.0,2777.0
2803,559.4732012748718,2587.0,2342.0,2519.0,2383.0,2803,2711.0,2780.0,2778.0
2804,559.5176737308502,2588.0,2343.0,2520.0,2384.0,2804,2712.0,2781.0,2779.0
2805,559.9492754936218,2589.0,2344.0,2521.0,2385.0,2805,2713.0,2782.0,2780.0
2806,560.3350200653076,,,,,2806,2715.0,2783.0,2781.0
2807,560.5211486816406,,,,2386.0,2807,,,
2808,560.8573837280273,,,,,2808,2716.0,2784.0,2782.0
2809,560.8958015441895,,,2522.0,,2809,2717.0,,
2810,560.9499435424805,,,,,2810,2718.0,2785.0,
2811,561.3384227752686,,,,,2811,2719.0,2786.0,2783.0
2812,561.4881716966629,2590.0,2346.0,2523.0,2387.0,2812,2720.0,2787.0,2784.0
2813,561.9486737251282,2591.0,,2525.0,2388.0,2813,2721.0,2788.0,2785.0
2814,562.3507499694824,,,,,2814,2722.0,2790.0,2786.0
2815,562.4233875274658,2592.0,,,,2815,2723.0,2791.0,2787.0
2816,562.446891784668,,,,,2816,,2792.0,
2817,562.9499435424805,2593.0,,,,2817,,,2788.0
2818,563.9435906410217,2594.0,,2527.0,2389.0,2818,2725.0,2794.0,2790.0
2819,564.1861248016357,2595.0,2347.0,2528.0,2390.0,2819,2726.0,2795.0,2791.0
2820,564.3592882156372,2596.0,,2529.0,,2820,2727.0,2796.0,2792.0
2821,564.4388580322266,,2349.0,,,2821,2728.0,2797.0,
2822,564.4626823663712,2597.0,2350.0,2530.0,2391.0,2822,2729.0,2798.0,2793.0
2823,564.8902368545532,,2351.0,2531.0,,2823,2730.0,2799.0,2794.0
2824,564.9277396202087,2598.0,2352.0,2532.0,2392.0,2824,2731.0,2800.0,2795.0
2825,564.9446930885315,2599.0,,2533.0,2393.0,2825,2732.0,2801.0,2796.0
2826,565.1894245147705,2601.0,2354.0,2535.0,2395.0,2826,2733.0,2802.0,2797.0
2827,565.3627815246582,,,,,2827,2734.0,2803.0,2798.0
2828,565.5668425559998,2602.0,2356.0,2536.0,2396.0,2828,2735.0,2804.0,2799.0
2829,565.9431324005127,2603.0,,,2397.0,2829,2736.0,2805.0,2800.0
2830,566.1831412315369,,2357.0,2538.0,2398.0,2830,2737.0,2806.0,2801.0
2831,566.3091430664062,,2358.0,,,2831,2738.0,2807.0,2802.0
2832,566.4783725738525,2605.0,2359.0,2540.0,2399.0,2832,2739.0,2809.0,2804.0
2833,566.5702879428864,2606.0,2360.0,2541.0,2400.0,2833,2740.0,2810.0,2805.0
2834,567.186457157135,2608.0,,,2402.0,2834,2741.0,2811.0,2806.0
2835,567.3125419616699,,,,,2835,2742.0,2812.0,2807.0
2836,567.4623117446899,,,,2403.0,2836,2743.0,2813.0,2808.0
2837,568.315185546875,,,,,2837,,2815.0,2810.0
2838,568.3399095535278,2609.0,2362.0,2543.0,2404.0,2838,2746.0,2816.0,2812.0
2839,568.4275809526443,2611.0,2363.0,2546.0,2406.0,2839,2748.0,2818.0,2814.0
2840,568.4939060211182,2612.0,2364.0,2547.0,2407.0,2840,2749.0,2819.0,2815.0
2841,568.5666337013245,,2365.0,2548.0,2408.0,2841,2750.0,2820.0,2816.0
2842,568.9798913002014,2613.0,2366.0,2550.0,2409.0,2842,2751.0,2821.0,2817.0
2843,569.3433356285095,2614.0,2367.0,2551.0,2410.0,2843,2752.0,2822.0,2818.0
2844,569.4780297279358,2616.0,,,2411.0,2844,2754.0,2823.0,2819.0
2845,569.5699734687805,,2369.0,2552.0,2412.0,2845,2755.0,2824.0,2820.0
2846,569.9372153282166,2617.0,2370.0,2553.0,2413.0,2846,2756.0,2825.0,2821.0
2847,569.9833536148071,,2371.0,2554.0,2414.0,2847,2757.0,2826.0,2822.0
2848,570.0503582954407,,2372.0,2555.0,2415.0,2848,2758.0,2827.0,2823.0
2849,570.3555594682693,2618.0,2373.0,2556.0,2416.0,2849,2759.0,2828.0,2824.0
2850,570.9847717285156,,,,,2850,,2829.0,
2851,571.0384593009949,2621.0,2377.0,2560.0,2418.0,2851,2760.0,2830.0,
2852,571.3589457273483,2622.0,2378.0,2561.0,2419.0,2852,2761.0,2831.0,2826.0
2853,571.9325361251831,2624.0,2379.0,2564.0,2420.0,2853,2762.0,2833.0,2827.0
2854,572.3350009918213,,2380.0,,,2854,2763.0,2834.0,2828.0
2855,572.3713170289993,2625.0,2381.0,2565.0,2421.0,2855,2764.0,2835.0,2829.0
2856,572.9166078567505,,2382.0,2568.0,2422.0,2856,2765.0,2836.0,2830.0
2857,572.9349945783615,2627.0,2383.0,2569.0,2423.0,2857,2766.0,2837.0,2831.0
2858,573.3384609222412,,,,,2858,2767.0,2838.0,2832.0
2859,573.3747586011887,2629.0,2385.0,2571.0,2425.0,2859,2768.0,2839.0,2833.0
2860,573.4517967700958,2630.0,2386.0,2572.0,2426.0,2860,2769.0,2840.0,2834.0
2861,573.9365692138672,,,2574.0,,2861,,,
2862,574.4550170898438,,,,,2862,,2842.0,
2863,574.9115869998932,2631.0,2387.0,2575.0,2427.0,2863,2770.0,2843.0,2836.0
2864,575.467401266098,2632.0,2388.0,2576.0,2428.0,2864,2771.0,2844.0,2837.0
2865,575.4918028116226,2633.0,2389.0,2577.0,2429.0,2865,2772.0,2845.0,2838.0
2866,575.9133949279785,,,2578.0,2430.0,2866,2773.0,,2839.0
2867,576.4707714319229,2634.0,2390.0,2579.0,2431.0,2867,2774.0,2847.0,2841.0
2868,576.9106526374817,2635.0,2391.0,2580.0,2432.0,2868,2775.0,2848.0,2842.0
2869,576.9756462574005,2636.0,2392.0,2581.0,2433.0,2869,2776.0,2849.0,2843.0
2870,577.4830482006073,2638.0,2394.0,2583.0,2435.0,2870,2777.0,2850.0,2844.0
2871,577.9134750366211,,2395.0,2585.0,,2871,2778.0,2851.0,2845.0
2872,578.3386058807373,,,,,2872,2780.0,2852.0,2846.0
2873,578.3930827379227,2640.0,2397.0,2587.0,2437.0,2873,2781.0,2853.0,2847.0
2874,578.4864401817322,2641.0,2398.0,2588.0,2438.0,2874,2782.0,2854.0,2848.0
2875,578.9059772491455,2642.0,2399.0,2589.0,2439.0,2875,2783.0,2855.0,2849.0
2876,579.3964414596558,2643.0,2400.0,2590.0,2440.0,2876,2784.0,2856.0,2851.0
2877,579.4987981319427,2644.0,2401.0,2592.0,2441.0,2877,2786.0,2857.0,2852.0
2878,579.9084599018097,2645.0,2402.0,2593.0,2442.0,2878,2787.0,2858.0,2853.0
2879,580.3250045776367,,,,,2879,2788.0,2859.0,2854.0
2880,580.3612661361694,,2403.0,,,2880,2789.0,2860.0,2855.0
2881,580.3975315093994,,,,,2881,2790.0,2861.0,2856.0
2882,580.408810377121,2646.0,2404.0,2595.0,2443.0,2882,2791.0,2862.0,2857.0
2883,580.5021567344666,2647.0,2405.0,2596.0,,2883,2792.0,2863.0,2858.0
2884,580.9103002548218,,2406.0,2597.0,2444.0,2884,2793.0,2864.0,2859.0
2885,581.2397315502167,2649.0,2408.0,2599.0,2446.0,2885,2794.0,2865.0,2860.0
2886,581.364667892456,,,,,2886,2795.0,2866.0,2861.0
2887,581.4009857177734,,,,,2887,2796.0,2867.0,2862.0
2888,581.4122512340546,2650.0,2409.0,2600.0,2447.0,2888,2797.0,2868.0,2863.0
2889,581.9542639255524,2651.0,2410.0,2602.0,2448.0,2889,2798.0,2869.0,2864.0
2890,582.2440147399902,2652.0,2411.0,2603.0,,2890,2799.0,,
2891,582.3042259216309,,,,,2891,2800.0,2870.0,2865.0
2892,582.4245014190674,2653.0,2413.0,2604.0,2450.0,2892,2802.0,2872.0,2867.0
2893,582.4732255935669,,2414.0,,2451.0,2893,2803.0,2873.0,2868.0
2894,582.5936541557312,2654.0,2415.0,2605.0,2452.0,2894,2804.0,2874.0,2869.0
2895,582.9956407546997,2655.0,2416.0,2607.0,2453.0,2895,2806.0,2875.0,2870.0
2896,583.2550678253174,2657.0,2418.0,2609.0,2455.0,2896,2807.0,2876.0,2871.0
2897,583.4278873205185,2658.0,2419.0,2610.0,2456.0,2897,2808.0,2877.0,2872.0
2898,583.9492566585541,2660.0,,2611.0,2457.0,2898,2809.0,2878.0,2873.0
2899,583.9990655183792,2661.0,2420.0,2612.0,2458.0,2899,2810.0,2879.0,2874.0
2900,584.2630779743195,2663.0,2422.0,2614.0,2460.0,2900,2811.0,2880.0,2875.0
2901,584.430549621582,2665.0,,,,2901,2813.0,2882.0,2878.0
2902,584.4888241291046,2666.0,2424.0,2616.0,2461.0,2902,2814.0,2883.0,2879.0
2903,584.7787399291992,,,,,2903,,,2880.0
2904,585.0004389286041,,2425.0,2617.0,2462.0,2904,2815.0,2884.0,2882.0
2905,585.3751182556152,,,,,2905,2817.0,2885.0,2883.0
2906,585.4921064376831,,2426.0,2619.0,,2906,2818.0,2886.0,2884.0
2907,586.3506088256836,,,,,2907,2820.0,,
2908,586.5046088695526,2668.0,2428.0,2621.0,2464.0,2908,2821.0,2888.0,2885.0
2909,586.7770385742188,,,,,2909,,2889.0,
2910,587.5079679489136,,2429.0,,2465.0,2910,2822.0,2890.0,2886.0
2911,587.5491468906403,2669.0,2430.0,2622.0,2466.0,2911,2823.0,2891.0,2887.0
2912,590.0033736228943,,2433.0,2627.0,2469.0,2912,2825.0,2894.0,2890.0
2913,590.4266760349274,2673.0,2434.0,2629.0,2470.0,2913,2826.0,2895.0,2891.0
2914,590.4783565998077,2675.0,2436.0,2631.0,2471.0,2914,2828.0,2897.0,2893.0
2915,591.3182368278503,2676.0,2437.0,2632.0,2472.0,2915,2829.0,2898.0,2894.0
2916,591.4038472175598,2677.0,,2633.0,2473.0,2916,2830.0,2899.0,2895.0
2917,591.4300260543823,2678.0,2438.0,2634.0,2474.0,2917,,,2896.0
2918,591.4621715545654,2679.0,2439.0,2635.0,2475.0,2918,2831.0,2900.0,2897.0
2919,591.9381246566772,,,2636.0,2476.0,2919,2833.0,2902.0,2898.0
2920,592.3215812444687,2680.0,2440.0,2637.0,2477.0,2920,2834.0,2903.0,2899.0
2921,592.3250007629395,,,,,2921,2835.0,2904.0,2900.0
2922,592.4703853130341,2681.0,,2638.0,2479.0,2922,2838.0,2906.0,2901.0
2923,592.4940249919891,2682.0,2441.0,2639.0,2480.0,2923,2839.0,2907.0,2902.0
2924,593.0206530094147,2683.0,,2641.0,2481.0,2924,2840.0,2908.0,2903.0
2925,593.3339042663574,2684.0,2442.0,2642.0,2482.0,2925,,2909.0,
2926,593.478034734726,2685.0,2443.0,2644.0,2483.0,2926,2841.0,2910.0,2905.0
2927,593.4974697828293,2686.0,2444.0,2645.0,2484.0,2927,2842.0,2911.0,2906.0
2928,593.90625,,,2646.0,,2928,2843.0,2913.0,
2929,594.3373355865479,2688.0,2445.0,2648.0,2485.0,2929,2844.0,2914.0,2908.0
2930,594.340747833252,,,,,2930,2845.0,2915.0,2909.0
2931,594.3769102096558,,2446.0,,,2931,2846.0,2916.0,2910.0
2932,594.4814457893372,2689.0,2447.0,2649.0,2486.0,2932,2847.0,2917.0,2911.0
2933,594.5097144842148,2690.0,2448.0,2650.0,2487.0,2933,2848.0,2918.0,2912.0
2934,595.3495411872864,2691.0,2449.0,2653.0,2488.0,2934,2850.0,2920.0,2914.0
2935,595.3803215026855,,2450.0,,,2935,2851.0,2921.0,2915.0
2936,595.4937479496002,2692.0,2451.0,2654.0,2489.0,2936,2852.0,2922.0,2916.0
2937,595.5131930112839,2693.0,2452.0,2655.0,2490.0,2937,2853.0,2923.0,2917.0
2938,595.5889387130737,2694.0,2453.0,2656.0,2491.0,2938,2854.0,2924.0,2918.0
2939,595.905255317688,,2454.0,2657.0,2492.0,2939,2855.0,2925.0,2919.0
2940,596.3198699951172,,,,,2940,2857.0,2926.0,2920.0
2941,596.3831481933594,,,,,2941,2858.0,2927.0,2921.0
2942,596.4970874786377,2696.0,2456.0,2660.0,2495.0,2942,2859.0,2928.0,2922.0
2943,596.5253732204437,2697.0,2457.0,2661.0,2496.0,2943,2860.0,2929.0,2923.0
2944,596.5979008674622,2699.0,2458.0,2662.0,2497.0,2944,2861.0,2930.0,2924.0
2945,596.8363971710205,,,,2498.0,2945,2862.0,2931.0,2925.0
2946,597.011316537857,2700.0,2459.0,2664.0,2499.0,2946,2864.0,2932.0,2926.0
2947,597.2877807617188,,,,,2947,2866.0,,2927.0
2948,597.5093486309052,2702.0,2460.0,2666.0,2500.0,2948,2868.0,2935.0,2929.0
2949,597.6012663841248,,2461.0,2667.0,2501.0,2949,2869.0,2936.0,2930.0
2950,597.9005303382874,2704.0,2462.0,2668.0,2502.0,2950,2870.0,2937.0,2931.0
2951,597.9119033813477,2705.0,,2669.0,,2951,,,
2952,598.0147571563721,2706.0,2463.0,2670.0,2503.0,2952,2871.0,2938.0,2932.0
2953,598.5127718448639,2707.0,2464.0,2672.0,2504.0,2953,2872.0,2940.0,2933.0
2954,598.6044921875,,,,,2954,,,
2955,598.7945537567139,,,,,2955,2873.0,2941.0,2934.0
2956,598.8343963623047,,,,,2956,,2942.0,
2957,598.9031524658203,,2465.0,2673.0,,2957,2874.0,,2935.0
2958,599.0163712501526,2708.0,2466.0,2674.0,2505.0,2958,2875.0,2943.0,2936.0
2959,599.7980613708496,,,,,2959,2876.0,2944.0,
2960,600.792724609375,,,,,2960,2878.0,2947.0,2938.0
2961,602.3932898044586,2712.0,,2681.0,2507.0,2961,2879.0,2948.0,2939.0
2962,603.396675825119,2713.0,,2682.0,2508.0,2962,2880.0,2950.0,2940.0
2963,603.5231609344482,2714.0,,2683.0,,2963,2881.0,2951.0,
2964,604.4088501930237,2715.0,,2684.0,2509.0,2964,2882.0,2952.0,2941.0
2965,605.0638468265533,2716.0,2469.0,2685.0,2510.0,2965,2883.0,2953.0,2942.0
2966,606.3308143615723,,,,,2966,2884.0,2954.0,2943.0
2967,606.3769836425781,,,,,2967,2886.0,2955.0,2945.0
2968,606.4133472442627,,,,,2968,2887.0,2956.0,2946.0
2969,606.4731597900391,,,,,2969,,2957.0,
2970,606.8322715759277,,,,,2970,2888.0,2958.0,2947.0
2971,607.0609364509583,2718.0,2470.0,2686.0,2511.0,2971,2889.0,2959.0,
2972,608.3857650756836,,,,,2972,2891.0,2962.0,2949.0
2973,608.3926620483398,,,,,2973,2892.0,2963.0,2950.0
2974,608.4291095733643,,,,,2974,2893.0,2964.0,2951.0
2975,608.4890470504761,2720.0,2471.0,2687.0,2512.0,2975,2894.0,2965.0,2952.0
2976,609.3958702087402,,,,,2976,2895.0,2966.0,2953.0
2977,609.4923410415649,2721.0,2472.0,2688.0,,2977,2896.0,2967.0,2954.0
2978,610.1844364404678,2722.0,2473.0,2689.0,2513.0,2978,2897.0,2968.0,2955.0
2979,610.5044469833374,2723.0,2474.0,2690.0,2514.0,2979,2898.0,2969.0,2957.0
2980,610.62486577034,2724.0,2475.0,2691.0,2515.0,2980,2899.0,2970.0,2958.0
2981,610.8516592979431,,2476.0,2692.0,,2981,2900.0,2971.0,2959.0
2982,610.9324989318848,,,2693.0,,2982,2901.0,2972.0,2960.0
2983,611.1849255561829,2725.0,,2694.0,,2983,2902.0,2973.0,2961.0
2984,611.50790143013,2726.0,2477.0,2695.0,2516.0,2984,2903.0,2974.0,2962.0
2985,612.5200340747833,2728.0,2479.0,2697.0,2518.0,2985,2904.0,2976.0,2963.0
2986,612.8100628852844,,2480.0,2698.0,,2986,2905.0,2977.0,2964.0
2987,612.8497428894043,2729.0,,,,2987,2906.0,2978.0,2965.0
2988,613.523512840271,2730.0,2481.0,2700.0,2519.0,2988,2907.0,2979.0,2966.0
2989,613.8135089874268,,,,,2989,2908.0,2980.0,2967.0
2990,614.5356962680817,2732.0,2483.0,2704.0,2520.0,2990,2909.0,2981.0,2968.0
2991,614.808292388916,,,,,2991,2910.0,2982.0,2969.0
2992,615.459698677063,2734.0,2485.0,,2521.0,2992,2911.0,,2970.0
2993,615.4986038208008,,,,,2993,,2983.0,2971.0
2994,615.5391509532928,2735.0,2486.0,2708.0,2522.0,2994,2912.0,2984.0,2972.0
2995,615.8116416931152,,,,,2995,,2985.0,2973.0
2996,616.4630737304688,,,2711.0,,2996,,2986.0,
2997,616.5421936511993,2736.0,2487.0,2712.0,2523.0,2997,2913.0,2987.0,2975.0
2998,616.8065128326416,,,,,2998,2914.0,2988.0,2976.0
2999,616.9897232055664,,,,,2999,2915.0,,
3000,617.4755597114563,2737.0,2488.0,2713.0,2524.0,3000,2916.0,2989.0,2977.0
3001,618.4788327217102,,2489.0,2714.0,,3001,2917.0,2990.0,2979.0
3002,619.4913481473923,2738.0,2491.0,2716.0,2526.0,3002,2919.0,2993.0,2981.0
3003,619.8827037811279,2739.0,,2717.0,2527.0,3003,2920.0,,
3004,620.3925199508667,2740.0,,,,3004,2922.0,2995.0,2983.0
3005,620.4945261478424,,2492.0,2718.0,2528.0,3005,2923.0,2996.0,2985.0
3006,621.3958702087402,,,,,3006,2924.0,2997.0,2987.0
3007,622.4082012176514,,2494.0,,,3007,2925.0,2998.0,2988.0
3008,623.4116077423096,,,,,3008,2927.0,2999.0,2990.0
3009,623.620192527771,2741.0,,2721.0,2529.0,3009,2928.0,3000.0,2991.0
3010,624.3622932434082,,,,,3010,2931.0,3001.0,2993.0
3011,624.414421081543,,,,,3011,2932.0,3002.0,2994.0
3012,624.4837341308594,,,,,3012,,,
3013,624.5198974609375,,,,,3013,,,
3014,624.6290717124939,,2497.0,2723.0,2532.0,3014,2933.0,3003.0,2995.0
3015,624.9489576816559,2743.0,2498.0,2724.0,2533.0,3015,2934.0,3004.0,2996.0
3016,625.632595539093,,2499.0,2725.0,2534.0,3016,2935.0,3005.0,2997.0
3017,625.6609535217285,,2500.0,,,3017,2936.0,,2998.0
3018,626.2157211303711,,,,,3018,,3006.0,
3019,626.499418258667,2745.0,2501.0,2726.0,2535.0,3019,2938.0,3007.0,2999.0
3020,626.8257459402084,2746.0,2502.0,2727.0,2536.0,3020,2939.0,3009.0,3000.0
3021,627.0216445922852,,,,,3021,,3010.0,3001.0
3022,627.8291397094727,,,,,3022,2940.0,3011.0,3002.0
3023,628.1950178146362,2747.0,2503.0,2728.0,,3023,2941.0,3012.0,3003.0
3024,628.51509141922,2748.0,2504.0,2730.0,2537.0,3024,2942.0,3013.0,3004.0
3025,628.8239765167236,,,2731.0,,3025,2943.0,3014.0,3005.0
3026,629.1956481933594,,,2732.0,2538.0,3026,2945.0,3015.0,3007.0
3027,629.8273468017578,,,,,3027,2946.0,3016.0,3008.0
3028,630.1929292678833,,2505.0,,,3028,2947.0,3017.0,3009.0
3029,630.8222961425781,,,,,3029,2949.0,3019.0,3010.0
3030,631.0049266815186,2750.0,2506.0,,,3030,2950.0,,3011.0
3031,631.5060558319092,2751.0,2507.0,,,3031,2952.0,3021.0,3012.0
3032,632.1535835266113,,,,,3032,2953.0,3022.0,3013.0
3033,632.1905746459961,,,,,3033,,,3014.0
3034,633.5205091238022,2752.0,2508.0,2734.0,2539.0,3034,2954.0,3023.0,3015.0
3035,634.4083061218262,,,,,3035,2955.0,3024.0,3016.0
3036,634.4528272151947,2753.0,2509.0,2735.0,2540.0,3036,2956.0,3025.0,3017.0
3037,634.5240364074707,,,,,3037,2957.0,3026.0,3018.0
3038,635.4116325378418,,,,,3038,2958.0,3027.0,3019.0
3039,635.4563608169556,2755.0,2510.0,2736.0,2541.0,3039,,,3020.0
3040,635.5362491607666,2756.0,,,,3040,2959.0,3028.0,3021.0
3041,635.856330871582,2757.0,2511.0,,,3041,,,
3042,636.423948764801,2758.0,2512.0,,,3042,2960.0,3029.0,3023.0
3043,636.4602565765381,,,,,3043,2961.0,3030.0,3024.0
3044,636.967422246933,2759.0,2513.0,2737.0,2542.0,3044,2962.0,3032.0,3025.0
3045,637.3055114746094,,,,,3045,,3033.0,
3046,637.4273891448975,2761.0,,,,3046,2963.0,3034.0,3026.0
3047,638.0126419067383,2763.0,2514.0,2741.0,,3047,,3036.0,3028.0
3048,638.0376586914062,,,,,3048,,3037.0,3029.0
3049,638.1005554199219,,,,,3049,2964.0,,3030.0
3050,638.3088912963867,,,,,3050,,3038.0,
3051,638.4030990600586,,,,,3051,2965.0,3039.0,3032.0
3052,638.4301738739014,,,,,3052,2966.0,3040.0,3033.0
3053,638.4394760131836,,,,,3053,2967.0,3041.0,3034.0
3054,638.5357875823975,,2515.0,2745.0,2545.0,3054,2969.0,,
3055,640.5514736175537,2769.0,2518.0,2748.0,2548.0,3055,2970.0,3042.0,3035.0
3056,642.5670003890991,2773.0,2523.0,2751.0,2551.0,3056,2972.0,3043.0,3036.0
3057,642.8207130432129,,,,,3057,2973.0,3044.0,3037.0
3058,643.3804092407227,,,,,3058,2974.0,3045.0,3038.0
3059,644.4105787277222,,,2752.0,2552.0,3059,2975.0,3046.0,3039.0
3060,644.4944972991943,2774.0,2526.0,2753.0,2553.0,3060,2976.0,3047.0,
3061,646.4084415435791,,,,,3061,2981.0,3049.0,3042.0
3062,646.4164695739746,,,,2554.0,3062,2982.0,3050.0,3043.0
3063,646.5002136230469,,,,,3063,,,
3064,647.5126395225525,2775.0,2528.0,2759.0,2556.0,3064,2983.0,3052.0,3046.0
3065,648.4239959716797,,,,,3065,2984.0,3053.0,3047.0
3066,648.5160274505615,,2530.0,,2558.0,3066,2985.0,3054.0,
3067,649.4274215698242,,,,,3067,2986.0,3055.0,3048.0
3068,649.51544713974,2778.0,,,2560.0,3068,2987.0,3056.0,3049.0
3069,650.4032936096191,,,,,3069,2988.0,3057.0,3050.0
3070,650.4394884109497,2779.0,2532.0,2762.0,2561.0,3070,2989.0,3058.0,3051.0
3071,650.535551071167,2780.0,,,,3071,2990.0,3059.0,
3072,650.9830873012543,2781.0,2533.0,2763.0,2562.0,3072,2991.0,3060.0,3052.0
3073,651.4428589344025,2783.0,2534.0,,2563.0,3073,2992.0,3061.0,3053.0
3074,651.5311117172241,2784.0,2535.0,2764.0,2564.0,3074,2993.0,3062.0,3054.0
3075,651.9865493774414,,2536.0,2765.0,2565.0,3075,2994.0,3063.0,3055.0
3076,652.0535926818848,2785.0,2537.0,2766.0,2566.0,3076,2995.0,3064.0,3056.0
3077,652.4187316894531,,,,,3077,2997.0,3065.0,3057.0
3078,652.4302158355713,,,,,3078,2998.0,3066.0,3058.0
3079,652.4457416534424,,2538.0,,,3079,2999.0,3067.0,3059.0
3080,652.5346150398254,2786.0,,,2567.0,3080,3000.0,3068.0,3060.0
3081,652.5513591766357,,,,,3081,3001.0,3069.0,3061.0
3082,653.4222793579102,,,,,3082,,,3062.0
3083,653.4486236572266,,,,,3083,3003.0,3071.0,3064.0
3084,653.5468001365662,2787.0,2539.0,2767.0,2568.0,3084,3004.0,3072.0,3065.0
3085,653.5546646118164,,,,,3085,3005.0,3073.0,
3086,653.6921391487122,2788.0,2540.0,2768.0,2569.0,3086,3006.0,3074.0,3066.0
3087,654.3323431015015,2789.0,2541.0,,2570.0,3087,3007.0,3075.0,3067.0
3088,654.4345302581787,,,,,3088,3008.0,3077.0,3069.0
3089,654.550208568573,2790.0,,2769.0,2571.0,3089,3009.0,3078.0,3070.0
3090,655.3356635570526,2791.0,2542.0,2771.0,,3090,3010.0,3079.0,3071.0
3091,655.5624614953995,2792.0,2543.0,2772.0,2573.0,3091,3011.0,3080.0,3072.0
3092,656.565854549408,2793.0,,,2574.0,3092,3012.0,3081.0,3073.0
3093,656.836540222168,,,,,3093,3013.0,3082.0,3074.0
3094,658.8346786499023,,,,,3094,,3084.0,3077.0
3095,660.0643005371094,,,,,3095,,,3078.0
3096,660.0701141357422,,,,,3096,3015.0,3085.0,3079.0
3097,660.4239444732666,,,,,3097,3016.0,3086.0,3080.0
3098,661.5283689498901,,,2781.0,,3098,3021.0,3089.0,3084.0
3099,662.4396629333496,,,,,3099,3024.0,3090.0,3086.0
3100,663.4426689147949,,,,,3100,3026.0,3091.0,3088.0
3101,663.454155921936,2799.0,2550.0,2783.0,2579.0,3101,3027.0,3092.0,3089.0
3102,664.4569399356842,2800.0,2551.0,2784.0,2581.0,3102,3028.0,3093.0,3090.0
3103,664.9988114833832,2801.0,2552.0,2785.0,2582.0,3103,3029.0,3094.0,3091.0
3104,665.4598863124847,2802.0,2553.0,2786.0,2583.0,3104,3030.0,3095.0,3092.0
3105,665.5006771087646,,2554.0,2787.0,2584.0,3105,3031.0,,3093.0
3106,666.0022675991058,,2555.0,2788.0,2585.0,3106,3032.0,3096.0,3094.0
3107,666.4345779418945,,,,,3107,3033.0,3097.0,3096.0
3108,666.4627828598022,,,,2586.0,3108,3034.0,3098.0,3097.0
3109,667.0037951469421,2803.0,2556.0,2789.0,,3109,3035.0,3100.0,3098.0
3110,667.4379177093506,,,,,3110,3036.0,3101.0,3099.0
3111,667.9432983398438,,,,,3111,,,
3112,668.3774681091309,,,,,3112,3037.0,3102.0,3101.0
3113,668.4407234191895,,,,,3113,3038.0,3103.0,3102.0
3114,668.5465869903564,,,,,3114,3039.0,3104.0,3103.0
3115,669.6873345375061,,,2792.0,2587.0,3115,3040.0,3105.0,3104.0
3116,672.0065463781357,2804.0,2557.0,2794.0,2588.0,3116,3041.0,3106.0,3106.0
3117,672.5085473060608,2805.0,2558.0,2795.0,,3117,3042.0,3108.0,
3118,673.5281856060028,2806.0,2559.0,2796.0,2589.0,3118,3043.0,3109.0,3107.0
3119,674.4394912719727,,,,,3119,3045.0,3110.0,3109.0
3120,674.5315849781036,2807.0,2560.0,2798.0,2590.0,3120,3046.0,3111.0,3110.0
3121,675.4429111480713,,,,,3121,3048.0,3112.0,3111.0
3122,675.5438044071198,2808.0,2561.0,2799.0,2591.0,3122,3049.0,3113.0,3112.0
3123,676.0473861694336,,,,,3123,3050.0,3114.0,3113.0
3124,676.4551095962524,,2562.0,,,3124,3051.0,3115.0,3114.0
3125,676.5471820831299,2809.0,2563.0,2800.0,2592.0,3125,3052.0,3116.0,3115.0
3126,677.0524597167969,,,,,3126,3053.0,,3116.0
3127,677.0964431762695,,,,,3127,3054.0,,3117.0
3128,677.4585113525391,,,,,3128,3055.0,3117.0,3118.0
3129,677.5503940582275,,,2801.0,2593.0,3129,3056.0,3118.0,3119.0
